13171 1 3 0.0 165.05933 43.316544 365.1997 0 0 0
13172 1 3 0.0 164.26024 43.550415 365.7536 0 0 0
13173 1 3 0.0 163.46117 43.784286 366.3075 0 0 0
13174 1 3 0.0 162.6621 44.018158 366.8614 0 0 0
13175 1 3 0.0 161.86302 44.25203 367.41525 0 0 0
13176 1 3 0.0 161.06395 44.4859 367.96912 0 0 0
13177 1 3 0.0 160.26488 44.719757 368.523 0 0 0
13178 1 3 0.0 159.4658 44.95363 369.0769 0 0 0
13179 1 3 0.0 158.66673 45.1875 369.6308 0 0 0
13180 1 3 0.0 157.86766 45.42137 370.1847 0 0 0
13181 1 3 0.0 157.06859 45.655243 370.73856 0 0 0
13182 1 3 0.0 156.2695 45.889114 371.29242 0 0 0
13183 1 3 0.0 155.47043 46.12297 371.8463 0 0 0
13184 1 3 0.0 154.67136 46.356842 372.4002 0 0 0
13185 1 3 0.0 153.87228 46.590714 372.9541 0 0 0
13186 1 3 0.0 153.07321 46.824585 373.508 0 0 0
13187 1 3 0.0 152.27414 47.058456 374.06186 0 0 0
13188 1 3 0.0 151.47507 47.292328 374.61572 0 0 0
13189 1 3 0.0 150.676 47.526184 375.16962 0 0 0
13190 1 1 0.0 179.19576 38.139282 355.28223 0 0 0
13191 1 1 0.0 174.4013 39.542496 358.6055 0 0 0
13192 1 1 0.0 172.00409 40.24411 360.26715 0 0 0
13193 1 1 0.0 169.60687 40.94571 361.9288 0 0 0
13194 1 1 0.0 168.8078 41.17958 362.4827 0 0 0
13195 1 1 0.0 159.21892 43.986008 369.12927 0 0 0
13196 1 1 0.0 158.41985 44.21988 369.68317 0 0 0
13197 1 1 0.0 154.42447 45.38922 372.45258 0 0 0
13198 1 3 0.0 103.7995 136.1731 383.09094 0 0 0
13199 1 3 0.0 104.371765 135.35335 383.06836 0 0 0
13200 1 3 0.0 104.94403 134.5336 383.04578 0 0 0
13201 1 3 0.0 105.5163 133.71384 383.02325 0 0 0
13202 1 3 0.0 106.08857 132.89407 383.00067 0 0 0
13203 1 3 0.0 106.660835 132.07431 382.97812 0 0 0
13204 1 3 0.0 107.2331 131.25456 382.95557 0 0 0
13205 1 3 0.0 107.80537 130.43481 382.93298 0 0 0
13206 1 3 0.0 108.37763 129.61505 382.91043 0 0 0
13207 1 3 0.0 108.949905 128.79529 382.88788 0 0 0
13208 1 3 0.0 109.52217 127.97553 382.8653 0 0 0
13209 1 3 0.0 110.09444 127.15578 382.84274 0 0 0
13210 1 3 0.0 110.6667 126.33602 382.8202 0 0 0
13211 1 3 0.0 111.23897 125.516266 382.7976 0 0 0
13212 1 3 0.0 111.81124 124.69651 382.77505 0 0 0
13213 1 3 0.0 112.38351 123.87675 382.7525 0 0 0
13214 1 3 0.0 112.95577 123.05699 382.72992 0 0 0
13215 1 3 0.0 113.52804 122.237236 382.70737 0 0 0
13216 1 3 0.0 114.1003 121.41748 382.6848 0 0 0
13217 1 3 0.0 114.67258 120.597725 382.66223 0 0 0
13218 1 3 0.0 115.24484 119.77796 382.63968 0 0 0
13219 1 3 0.0 115.81711 118.958206 382.61713 0 0 0
13220 1 3 0.0 116.38937 118.13845 382.59454 0 0 0
13221 1 3 0.0 116.96164 117.318695 382.572 0 0 0
13222 1 3 0.0 117.53391 116.49894 382.54944 0 0 0
13223 1 3 0.0 118.10618 115.679184 382.52686 0 0 0
13224 1 3 0.0 118.678444 114.85942 382.5043 0 0 0
13225 1 3 0.0 119.25071 114.039665 382.48175 0 0 0
13226 1 3 0.0 119.822975 113.21991 382.45917 0 0 0
13227 1 3 0.0 120.39525 112.400154 382.4366 0 0 0
13228 1 3 0.0 120.967514 111.5804 382.41406 0 0 0
13229 1 3 0.0 121.53978 110.76064 382.39148 0 0 0
13230 1 3 0.0 122.112045 109.94088 382.36893 0 0 0
13231 1 3 0.0 122.68431 109.121124 382.34637 0 0 0
13232 1 3 0.0 123.25658 108.30137 382.3238 0 0 0
13233 1 3 0.0 123.82885 107.48161 382.30127 0 0 0
13234 1 3 0.0 124.401115 106.66186 382.2787 0 0 0
13235 1 3 0.0 124.97338 105.8421 382.2561 0 0 0
13236 1 3 0.0 125.54565 105.02234 382.23358 0 0 0
13237 1 3 0.0 126.11791 104.20258 382.211 0 0 0
13238 1 1 0.0 108.13637 128.22433 382.9982 0 0 0
13239 1 1 0.0 109.85317 125.76506 382.9305 0 0 0
13240 1 1 0.0 111.56998 123.30579 382.86282 0 0 0
13241 1 1 0.0 119.009445 112.64896 382.56952 0 0 0
13242 1 1 0.0 119.58171 111.82919 382.54694 0 0 0
13243 1 1 0.0 120.15398 111.00944 382.5244 0 0 0
13244 1 3 0.0 332.93448 111.58567 363.467 0 0 0
13245 1 3 0.0 332.8505 112.12966 362.63214 0 0 0
13246 1 3 0.0 332.76654 112.67365 361.79724 0 0 0
13247 1 3 0.0 332.68256 113.21764 360.96237 0 0 0
13248 1 3 0.0 332.59857 113.761635 360.1275 0 0 0
13249 1 3 0.0 332.5146 114.305626 359.2926 0 0 0
13250 1 3 0.0 332.4306 114.84962 358.45773 0 0 0
13251 1 3 0.0 332.34662 115.39361 357.62286 0 0 0
13252 1 3 0.0 332.26263 115.9376 356.78796 0 0 0
13253 1 3 0.0 332.17868 116.48159 355.9531 0 0 0
13254 1 3 0.0 332.0947 117.02558 355.11823 0 0 0
13255 1 3 0.0 332.01074 117.56957 354.28333 0 0 0
13256 1 3 0.0 331.92676 118.11356 353.4485 0 0 0
13257 1 3 0.0 331.84277 118.657555 352.6136 0 0 0
13258 1 3 0.0 331.7588 119.201546 351.77872 0 0 0
13259 1 3 0.0 331.6748 119.74554 350.94385 0 0 0
13260 1 3 0.0 331.59082 120.28953 350.10895 0 0 0
13261 1 3 0.0 331.50684 120.83352 349.27408 0 0 0
13262 1 3 0.0 331.42288 121.37751 348.4392 0 0 0
13263 1 3 0.0 331.3389 121.9215 347.6043 0 0 0
13264 1 3 0.0 331.25494 122.46549 346.76944 0 0 0
13265 1 3 0.0 331.17096 123.00948 345.93457 0 0 0
13266 1 3 0.0 331.08698 123.553474 345.09967 0 0 0
13267 1 3 0.0 331.003 124.097466 344.26483 0 0 0
13268 1 3 0.0 330.919 124.64146 343.42993 0 0 0
13269 1 3 0.0 330.83502 125.18545 342.59503 0 0 0
13270 1 3 0.0 330.75104 125.72944 341.7602 0 0 0
13271 1 3 0.0 330.66708 126.27343 340.9253 0 0 0
13272 1 3 0.0 330.5831 126.81742 340.09042 0 0 0
13273 1 3 0.0 330.4991 127.36141 339.25555 0 0 0
13274 1 3 0.0 330.41516 127.9054 338.42065 0 0 0
13275 1 3 0.0 330.33118 128.4494 337.5858 0 0 0
13276 1 3 0.0 330.2472 128.99338 336.75092 0 0 0
13277 1 3 0.0 330.1632 129.53738 335.91602 0 0 0
13278 1 3 0.0 330.07922 130.08136 335.08115 0 0 0
13279 1 3 0.0 329.99524 130.62537 334.24628 0 0 0
13280 1 3 0.0 329.91125 131.16934 333.41138 0 0 0
13281 1 3 0.0 329.8273 131.71335 332.57654 0 0 0
13282 1 3 0.0 329.74332 132.25734 331.74164 0 0 0
13283 1 3 0.0 329.65936 132.80133 330.90674 0 0 0
13284 1 1 0.0 332.0305 113.55103 358.8496 0 0 0
13285 1 1 0.0 331.77856 115.18301 356.345 0 0 0
13286 1 1 0.0 330.68683 122.25489 345.49158 0 0 0
13287 1 1 0.0 330.5189 123.34287 343.82184 0 0 0
13288 1 3 0.0 235.41475 364.4975 234.14513 0 0 0
13289 1 3 0.0 234.72888 364.71802 234.83865 0 0 0
13290 1 3 0.0 234.04301 364.93848 235.53217 0 0 0
13291 1 3 0.0 233.35715 365.159 236.2257 0 0 0
13292 1 3 0.0 232.67128 365.37952 236.9192 0 0 0
13293 1 3 0.0 231.98541 365.59998 237.61273 0 0 0
13294 1 3 0.0 231.29956 365.8205 238.30624 0 0 0
13295 1 3 0.0 230.6137 366.04102 238.99977 0 0 0
13296 1 3 0.0 229.92783 366.26147 239.6933 0 0 0
13297 1 3 0.0 229.24196 366.482 240.38681 0 0 0
13298 1 3 0.0 228.55609 366.70248 241.08032 0 0 0
13299 1 3 0.0 227.87024 366.92297 241.77385 0 0 0
13300 1 3 0.0 227.18437 367.1435 242.46738 0 0 0
13301 1 3 0.0 226.4985 367.36398 243.16089 0 0 0
13302 1 3 0.0 225.81264 367.58447 243.8544 0 0 0
13303 1 3 0.0 225.12677 367.805 244.54793 0 0 0
13304 1 3 0.0 224.4409 368.02548 245.24146 0 0 0
13305 1 3 0.0 223.75505 368.24597 245.93497 0 0 0
13306 1 3 0.0 223.06918 368.4665 246.62848 0 0 0
13307 1 3 0.0 222.38332 368.68698 247.322 0 0 0
13308 1 3 0.0 221.69745 368.90747 248.01553 0 0 0
13309 1 3 0.0 221.01158 369.128 248.70905 0 0 0
13310 1 3 0.0 220.32571 369.34848 249.40257 0 0 0
13311 1 3 0.0 219.63986 369.56897 250.09608 0 0 0
13312 1 3 0.0 218.954 369.7895 250.78961 0 0 0
13313 1 3 0.0 218.26813 370.00998 251.48312 0 0 0
13314 1 3 0.0 217.58226 370.23047 252.17665 0 0 0
13315 1 3 0.0 216.8964 370.451 252.87016 0 0 0
13316 1 3 0.0 216.21054 370.67148 253.56369 0 0 0
13317 1 3 0.0 215.52467 370.89197 254.2572 0 0 0
13318 1 3 0.0 214.8388 371.1125 254.95073 0 0 0
13319 1 3 0.0 214.15294 371.33295 255.64424 0 0 0
13320 1 3 0.0 213.46707 371.55347 256.33777 0 0 0
13321 1 3 0.0 212.7812 371.774 257.03128 0 0 0
13322 1 3 0.0 212.09534 371.99445 257.7248 0 0 0
13323 1 3 0.0 211.40948 372.21497 258.41833 0 0 0
13324 1 3 0.0 210.72362 372.4355 259.11185 0 0 0
13325 1 3 0.0 210.03775 372.65594 259.80536 0 0 0
13326 1 3 0.0 209.35188 372.87646 260.4989 0 0 0
13327 1 3 0.0 208.66602 373.09695 261.1924 0 0 0
13328 1 1 0.0 232.90944 365.78244 235.5847 0 0 0
13329 1 1 0.0 232.22357 366.00293 236.27821 0 0 0
13330 1 1 0.0 230.85184 366.44394 237.66525 0 0 0
13331 1 1 0.0 224.67906 368.4284 243.90694 0 0 0
13332 1 1 0.0 223.9932 368.64893 244.60046 0 0 0
13333 1 1 0.0 219.878 369.97192 248.76157 0 0 0
13334 1 1 0.0 213.01936 372.1769 255.69678 0 0 0
13335 1 1 0.0 212.3335 372.3974 256.3903 0 0 0
13336 1 1 0.0 211.64763 372.61792 257.0838 0 0 0
13337 1 3 0.0 363.0888 321.90704 20.973907 0 0 0
13338 1 3 0.0 363.4604 322.76877 20.628433 0 0 0
13339 1 3 0.0 363.83197 323.6305 20.282959 0 0 0
13340 1 3 0.0 364.20355 324.49222 19.937485 0 0 0
13341 1 3 0.0 364.57516 325.35394 19.591995 0 0 0
13342 1 3 0.0 364.94678 326.21564 19.246521 0 0 0
13343 1 3 0.0 365.31836 327.07736 18.901047 0 0 0
13344 1 3 0.0 365.68994 327.9391 18.555573 0 0 0
13345 1 3 0.0 366.06152 328.8008 18.210083 0 0 0
13346 1 3 0.0 366.43314 329.66254 17.864609 0 0 0
13347 1 3 0.0 366.80475 330.52426 17.519135 0 0 0
13348 1 3 0.0 367.17633 331.386 17.17366 0 0 0
13349 1 3 0.0 367.5479 332.24768 16.82817 0 0 0
13350 1 3 0.0 367.9195 333.10944 16.482697 0 0 0
13351 1 3 0.0 368.2911 333.97113 16.137222 0 0 0
13352 1 3 0.0 368.66272 334.83286 15.791748 0 0 0
13353 1 3 0.0 369.0343 335.69458 15.446259 0 0 0
13354 1 3 0.0 369.40588 336.5563 15.100784 0 0 0
13355 1 3 0.0 369.77747 337.41803 14.75531 0 0 0
13356 1 3 0.0 370.14908 338.27972 14.409836 0 0 0
13357 1 3 0.0 370.5207 339.14148 14.064362 0 0 0
13358 1 3 0.0 370.89227 340.00317 13.718872 0 0 0
13359 1 3 0.0 371.26385 340.8649 13.373398 0 0 0
13360 1 3 0.0 371.63547 341.72662 13.027924 0 0 0
13361 1 3 0.0 372.00705 342.58835 12.682449 0 0 0
13362 1 3 0.0 372.37866 343.45007 12.33696 0 0 0
13363 1 3 0.0 372.75024 344.31177 11.991486 0 0 0
13364 1 3 0.0 373.12183 345.17352 11.646011 0 0 0
13365 1 3 0.0 373.49344 346.03522 11.300537 0 0 0
13366 1 3 0.0 373.86502 346.89694 10.955048 0 0 0
13367 1 3 0.0 374.23663 347.75867 10.609573 0 0 0
13368 1 3 0.0 374.60822 348.6204 10.264099 0 0 0
13369 1 3 0.0 374.9798 349.48212 9.918625 0 0 0
13370 1 3 0.0 375.3514 350.3438 9.573135 0 0 0
13371 1 3 0.0 375.72302 351.20557 9.227661 0 0 0
13372 1 3 0.0 376.0946 352.06726 8.882187 0 0 0
13373 1 3 0.0 376.4662 352.929 8.536713 0 0 0
13374 1 3 0.0 376.83777 353.7907 8.191223 0 0 0
13375 1 3 0.0 377.20938 354.65244 7.845749 0 0 0
13376 1 3 0.0 377.581 355.51416 7.5002747 0 0 0
13377 1 1 0.0 364.53687 327.5686 19.285751 0 0 0
13378 1 1 0.0 366.02325 331.01547 17.90384 0 0 0
13379 1 1 0.0 370.11078 340.4944 14.103577 0 0 0
13380 1 1 0.0 372.71198 346.52643 11.685226 0 0 0
13381 1 1 0.0 374.56995 350.83505 9.95784 0 0 0
13382 1 3 0.0 15.756531 72.86326 167.85986 0 0 0
13383 1 3 0.0 15.574722 73.635864 168.46815 0 0 0
13384 1 3 0.0 15.392899 74.40847 169.07645 0 0 0
13385 1 3 0.0 15.21109 75.181076 169.68475 0 0 0
13386 1 3 0.0 15.029282 75.95368 170.29305 0 0 0
13387 1 3 0.0 14.847473 76.72629 170.90134 0 0 0
13388 1 3 0.0 14.665665 77.49889 171.50964 0 0 0
13389 1 3 0.0 14.483841 78.27151 172.11794 0 0 0
13390 1 3 0.0 14.302032 79.04411 172.72623 0 0 0
13391 1 3 0.0 14.120224 79.81672 173.33452 0 0 0
13392 1 3 0.0 13.938416 80.589325 173.94283 0 0 0
13393 1 3 0.0 13.756592 81.36193 174.55112 0 0 0
13394 1 3 0.0 13.574783 82.13454 175.15941 0 0 0
13395 1 3 0.0 13.392975 82.90714 175.7677 0 0 0
13396 1 3 0.0 13.211166 83.67975 176.376 0 0 0
13397 1 3 0.0 13.029343 84.452354 176.9843 0 0 0
13398 1 3 0.0 12.847534 85.22496 177.59259 0 0 0
13399 1 3 0.0 12.665726 85.99757 178.2009 0 0 0
13400 1 3 0.0 12.483917 86.77017 178.80919 0 0 0
13401 1 3 0.0 12.3020935 87.54278 179.41748 0 0 0
13402 1 3 0.0 12.120285 88.315384 180.02579 0 0 0
13403 1 3 0.0 11.938477 89.08799 180.63408 0 0 0
13404 1 3 0.0 11.756668 89.860596 181.24237 0 0 0
13405 1 3 0.0 11.574844 90.6332 181.85066 0 0 0
13406 1 3 0.0 11.393036 91.40581 182.45897 0 0 0
13407 1 3 0.0 11.211227 92.17841 183.06726 0 0 0
13408 1 3 0.0 11.029419 92.95102 183.67555 0 0 0
13409 1 3 0.0 10.847595 93.723625 184.28384 0 0 0
13410 1 3 0.0 10.665787 94.49623 184.89215 0 0 0
13411 1 3 0.0 10.483978 95.26884 185.50044 0 0 0
13412 1 3 0.0 10.30217 96.04144 186.10873 0 0 0
13413 1 3 0.0 10.120346 96.81405 186.71704 0 0 0
13414 1 3 0.0 9.938538 97.586655 187.32533 0 0 0
13415 1 3 0.0 9.756729 98.35926 187.93362 0 0 0
13416 1 3 0.0 9.574921 99.13187 188.54193 0 0 0
13417 1 3 0.0 9.393112 99.90447 189.15022 0 0 0
13418 1 3 0.0 9.211288 100.67708 189.75851 0 0 0
13419 1 3 0.0 9.02948 101.44969 190.3668 0 0 0
13420 1 3 0.0 8.8476715 102.2223 190.97511 0 0 0
13421 1 3 0.0 8.665863 102.9949 191.5834 0 0 0
13422 1 1 0.0 14.012726 76.27806 171.22115 0 0 0
13423 1 1 0.0 11.285538 87.86715 180.3456 0 0 0
13424 1 1 0.0 10.194656 92.502785 183.99536 0 0 0
13425 1 1 0.0 9.10379 97.13843 187.64514 0 0 0
13426 1 1 0.0 8.012924 101.77406 191.29492 0 0 0
13427 1 1 0.0 7.8311005 102.54667 191.90321 0 0 0
13428 1 3 0.0 125.37749 234.1442 48.34958 0 0 0
13429 1 3 0.0 124.45961 234.36841 48.677048 0 0 0
13430 1 3 0.0 123.54174 234.59262 49.004517 0 0 0
13431 1 3 0.0 122.62386 234.81683 49.332 0 0 0
13432 1 3 0.0 121.70599 235.04103 49.65947 0 0 0
13433 1 3 0.0 120.78812 235.26524 49.98694 0 0 0
13434 1 3 0.0 119.87025 235.48944 50.314423 0 0 0
13435 1 3 0.0 118.95237 235.71365 50.64189 0 0 0
13436 1 3 0.0 118.0345 235.93787 50.96936 0 0 0
13437 1 3 0.0 117.11662 236.16208 51.296844 0 0 0
13438 1 3 0.0 116.19875 236.38628 51.624313 0 0 0
13439 1 3 0.0 115.28088 236.61049 51.951782 0 0 0
13440 1 3 0.0 114.36301 236.8347 52.279266 0 0 0
13441 1 3 0.0 113.44513 237.0589 52.606735 0 0 0
13442 1 3 0.0 112.52726 237.28311 52.934204 0 0 0
13443 1 3 0.0 111.60939 237.50732 53.26169 0 0 0
13444 1 3 0.0 110.69151 237.73154 53.589157 0 0 0
13445 1 3 0.0 109.77364 237.95573 53.91664 0 0 0
13446 1 3 0.0 108.85577 238.17995 54.24411 0 0 0
13447 1 3 0.0 107.9379 238.40416 54.57158 0 0 0
13448 1 3 0.0 107.02002 238.62836 54.899063 0 0 0
13449 1 3 0.0 106.10215 238.85257 55.226532 0 0 0
13450 1 3 0.0 105.18427 239.07678 55.554 0 0 0
13451 1 3 0.0 104.2664 239.301 55.881485 0 0 0
13452 1 3 0.0 103.348526 239.52519 56.208954 0 0 0
13453 1 3 0.0 102.43066 239.7494 56.536423 0 0 0
13454 1 3 0.0 101.51278 239.9736 56.863907 0 0 0
13455 1 3 0.0 100.59491 240.19781 57.191376 0 0 0
13456 1 3 0.0 99.67703 240.42203 57.518845 0 0 0
13457 1 3 0.0 98.75916 240.64624 57.84633 0 0 0
13458 1 3 0.0 97.841286 240.87044 58.173798 0 0 0
13459 1 3 0.0 96.923416 241.09465 58.501266 0 0 0
13460 1 3 0.0 96.00554 241.31886 58.82875 0 0 0
13461 1 3 0.0 95.08767 241.54306 59.15622 0 0 0
13462 1 3 0.0 94.16979 241.76727 59.483704 0 0 0
13463 1 3 0.0 93.25192 241.99149 59.811172 0 0 0
13464 1 3 0.0 92.334045 242.2157 60.13864 0 0 0
13465 1 3 0.0 91.416176 242.4399 60.466125 0 0 0
13466 1 3 0.0 90.4983 242.66411 60.793594 0 0 0
13467 1 3 0.0 89.58043 242.8883 61.121063 0 0 0
13468 1 1 0.0 119.856735 234.64714 50.85324 0 0 0
13469 1 1 0.0 111.59587 236.66501 53.800507 0 0 0
13470 1 1 0.0 110.678 236.88922 54.127975 0 0 0
13471 1 1 0.0 98.74565 239.80392 58.385147 0 0 0
13472 1 1 0.0 96.909904 240.25233 59.0401 0 0 0
13473 1 3 0.0 116.35583 294.3801 211.4285 0 0 0
13474 1 3 0.0 115.546974 293.80957 211.57076 0 0 0
13475 1 3 0.0 114.73812 293.239 211.713 0 0 0
13476 1 3 0.0 113.92927 292.66846 211.85524 0 0 0
13477 1 3 0.0 113.12041 292.09793 211.99748 0 0 0
13478 1 3 0.0 112.311554 291.52737 212.13974 0 0 0
13479 1 3 0.0 111.5027 290.95685 212.28198 0 0 0
13480 1 3 0.0 110.69385 290.3863 212.42422 0 0 0
13481 1 3 0.0 109.884995 289.81573 212.56647 0 0 0
13482 1 3 0.0 109.07613 289.2452 212.70872 0 0 0
13483 1 3 0.0 108.26728 288.67465 212.85097 0 0 0
13484 1 3 0.0 107.45843 288.10413 212.99321 0 0 0
13485 1 3 0.0 106.649574 287.53357 213.13545 0 0 0
13486 1 3 0.0 105.84071 286.96304 213.27771 0 0 0
13487 1 3 0.0 105.03186 286.3925 213.41995 0 0 0
13488 1 3 0.0 104.22301 285.82196 213.5622 0 0 0
13489 1 3 0.0 103.414154 285.2514 213.70444 0 0 0
13490 1 3 0.0 102.60529 284.68085 213.8467 0 0 0
13491 1 3 0.0 101.79644 284.11032 213.98894 0 0 0
13492 1 3 0.0 100.98759 283.53976 214.13118 0 0 0
13493 1 3 0.0 100.178734 282.96924 214.27342 0 0 0
13494 1 3 0.0 99.36988 282.39868 214.41568 0 0 0
13495 1 3 0.0 98.56102 281.82812 214.55792 0 0 0
13496 1 3 0.0 97.75217 281.2576 214.70016 0 0 0
13497 1 3 0.0 96.94331 280.68707 214.8424 0 0 0
13498 1 3 0.0 96.13446 280.11652 214.98465 0 0 0
13499 1 3 0.0 95.3256 279.54596 215.1269 0 0 0
13500 1 3 0.0 94.51675 278.97543 215.26915 0 0 0
13501 1 3 0.0 93.70789 278.40488 215.41139 0 0 0
13502 1 3 0.0 92.89904 277.83435 215.55363 0 0 0
13503 1 3 0.0 92.09019 277.2638 215.69589 0 0 0
13504 1 3 0.0 91.28133 276.69324 215.83813 0 0 0
13505 1 3 0.0 90.47247 276.1227 215.98038 0 0 0
13506 1 3 0.0 89.66362 275.55215 216.12262 0 0 0
13507 1 3 0.0 88.85477 274.98163 216.26488 0 0 0
13508 1 3 0.0 88.04591 274.41107 216.40712 0 0 0
13509 1 3 0.0 87.23705 273.8405 216.54936 0 0 0
13510 1 3 0.0 86.4282 273.27 216.6916 0 0 0
13511 1 3 0.0 85.61935 272.69946 216.83386 0 0 0
13512 1 3 0.0 84.81049 272.1289 216.9761 0 0 0
13513 1 1 0.0 112.538536 292.90942 211.94366 0 0 0
13514 1 1 0.0 110.92083 291.76834 212.22815 0 0 0
13515 1 1 0.0 108.49426 290.0567 212.65489 0 0 0
13516 1 1 0.0 106.067696 288.34506 213.08163 0 0 0
13517 1 1 0.0 102.02342 285.49237 213.79286 0 0 0
13518 1 1 0.0 85.037476 273.51093 216.78003 0 0 0
13519 1 3 0.0 37.75644 158.04706 141.54549 0 0 0
13520 1 3 0.0 37.520615 158.33948 140.61873 0 0 0
13521 1 3 0.0 37.284775 158.6319 139.69197 0 0 0
13522 1 3 0.0 37.048935 158.92432 138.76523 0 0 0
13523 1 3 0.0 36.813095 159.21672 137.83847 0 0 0
13524 1 3 0.0 36.577255 159.50914 136.91171 0 0 0
13525 1 3 0.0 36.341415 159.80156 135.98495 0 0 0
13526 1 3 0.0 36.105576 160.09398 135.0582 0 0 0
13527 1 3 0.0 35.869736 160.38638 134.13145 0 0 0
13528 1 3 0.0 35.633896 160.6788 133.2047 0 0 0
13529 1 3 0.0 35.398056 160.97122 132.27795 0 0 0
13530 1 3 0.0 35.162216 161.26364 131.3512 0 0 0
13531 1 3 0.0 34.92639 161.55606 130.42444 0 0 0
13532 1 3 0.0 34.69055 161.84848 129.49768 0 0 0
13533 1 3 0.0 34.454712 162.1409 128.57092 0 0 0
13534 1 3 0.0 34.218872 162.43332 127.64417 0 0 0
13535 1 3 0.0 33.983032 162.72572 126.71742 0 0 0
13536 1 3 0.0 33.747192 163.01814 125.79067 0 0 0
13537 1 3 0.0 33.511353 163.31056 124.863914 0 0 0
13538 1 3 0.0 33.275513 163.60298 123.937164 0 0 0
13539 1 3 0.0 33.039673 163.89539 123.01041 0 0 0
13540 1 3 0.0 32.803833 164.1878 122.08366 0 0 0
13541 1 3 0.0 32.567993 164.48022 121.1569 0 0 0
13542 1 3 0.0 32.33217 164.77264 120.23015 0 0 0
13543 1 3 0.0 32.09633 165.06506 119.30339 0 0 0
13544 1 3 0.0 31.860489 165.35748 118.37664 0 0 0
13545 1 3 0.0 31.62465 165.6499 117.44988 0 0 0
13546 1 3 0.0 31.38881 165.9423 116.52313 0 0 0
13547 1 3 0.0 31.15297 166.23473 115.596375 0 0 0
13548 1 3 0.0 30.91713 166.52715 114.669624 0 0 0
13549 1 3 0.0 30.68129 166.81956 113.74287 0 0 0
13550 1 3 0.0 30.44545 167.11198 112.81612 0 0 0
13551 1 3 0.0 30.20961 167.40439 111.88936 0 0 0
13552 1 3 0.0 29.97377 167.69681 110.96261 0 0 0
13553 1 3 0.0 29.73793 167.98923 110.03585 0 0 0
13554 1 3 0.0 29.502106 168.28165 109.1091 0 0 0
13555 1 3 0.0 29.266266 168.57407 108.18235 0 0 0
13556 1 3 0.0 29.030426 168.86649 107.25559 0 0 0
13557 1 3 0.0 28.794586 169.1589 106.32884 0 0 0
13558 1 3 0.0 28.558746 169.45131 105.402084 0 0 0
13559 1 1 0.0 38.59294 158.59354 141.50504 0 0 0
13560 1 1 0.0 36.942078 160.64046 135.01776 0 0 0
13561 1 1 0.0 36.23456 161.5177 132.2375 0 0 0
13562 1 1 0.0 35.52704 162.39496 129.45724 0 0 0
13563 1 1 0.0 35.05536 162.97978 127.60374 0 0 0
13564 1 1 0.0 34.819534 163.2722 126.67698 0 0 0
13565 1 1 0.0 34.347855 163.85704 124.82347 0 0 0
13566 1 1 0.0 32.696976 165.90396 118.3362 0 0 0
13567 1 1 0.0 31.989471 166.7812 115.55594 0 0 0
13568 1 1 0.0 31.281952 167.65845 112.77567 0 0 0
13569 1 1 0.0 29.395248 169.99779 105.36164 0 0 0
13570 1 3 0.0 333.86395 204.57584 36.762115 0 0 0
13571 1 3 0.0 334.297 204.24384 35.924118 0 0 0
13572 1 3 0.0 334.73004 203.91183 35.086105 0 0 0
13573 1 3 0.0 335.1631 203.57983 34.248108 0 0 0
13574 1 3 0.0 335.59613 203.24783 33.41011 0 0 0
13575 1 3 0.0 336.02917 202.91583 32.572113 0 0 0
13576 1 3 0.0 336.46222 202.58383 31.7341 0 0 0
13577 1 3 0.0 336.89526 202.25183 30.896103 0 0 0
13578 1 3 0.0 337.3283 201.91982 30.058105 0 0 0
13579 1 3 0.0 337.76135 201.58781 29.220108 0 0 0
13580 1 3 0.0 338.1944 201.25581 28.38211 0 0 0
13581 1 3 0.0 338.62744 200.92381 27.544098 0 0 0
13582 1 3 0.0 339.06052 200.59181 26.7061 0 0 0
13583 1 3 0.0 339.49356 200.25981 25.868103 0 0 0
13584 1 3 0.0 339.9266 199.92781 25.030106 0 0 0
13585 1 3 0.0 340.35965 199.59581 24.192093 0 0 0
13586 1 3 0.0 340.7927 199.26381 23.354095 0 0 0
13587 1 3 0.0 341.22574 198.93181 22.516098 0 0 0
13588 1 3 0.0 341.65878 198.59981 21.6781 0 0 0
13589 1 3 0.0 342.09183 198.2678 20.840088 0 0 0
13590 1 3 0.0 342.52487 197.9358 20.00209 0 0 0
13591 1 3 0.0 342.95795 197.6038 19.164093 0 0 0
13592 1 3 0.0 343.391 197.2718 18.326096 0 0 0
13593 1 3 0.0 343.82404 196.9398 17.488083 0 0 0
13594 1 3 0.0 344.25708 196.6078 16.650085 0 0 0
13595 1 3 0.0 344.69012 196.27579 15.812088 0 0 0
13596 1 3 0.0 345.12317 195.94379 14.974091 0 0 0
13597 1 3 0.0 345.5562 195.61179 14.136078 0 0 0
13598 1 3 0.0 345.98926 195.27979 13.29808 0 0 0
13599 1 3 0.0 346.4223 194.94778 12.460083 0 0 0
13600 1 3 0.0 346.85535 194.61578 11.622086 0 0 0
13601 1 3 0.0 347.2884 194.28378 10.784073 0 0 0
13602 1 3 0.0 347.72144 193.95178 9.946075 0 0 0
13603 1 3 0.0 348.15448 193.61978 9.108078 0 0 0
13604 1 3 0.0 348.58752 193.28778 8.270081 0 0 0
13605 1 3 0.0 349.02057 192.95578 7.432083 0 0 0
13606 1 3 0.0 349.4536 192.62378 6.5940704 0 0 0
13607 1 3 0.0 349.88666 192.29178 5.756073 0 0 0
13608 1 3 0.0 350.3197 191.95978 4.9180756 0 0 0
